Time,Open,High,Low,Close,Volume,UST10Y
2026-03-17 16:10:00+00:00,6715.77978515625,6721.52001953125,6715.60986328125,6716.72021484375,20410000.0,4.199999809265137
2026-03-17 16:15:00+00:00,6716.77001953125,6723.7099609375,6715.5400390625,6723.64990234375,25196000.0,4.197000026702881
2026-03-17 16:20:00+00:00,6724.4599609375,6724.66015625,6719.64990234375,6724.080078125,21834000.0,4.190999984741211
2026-03-17 16:25:00+00:00,6724.0,6724.0,6719.4501953125,6721.759765625,19670000.0,4.190999984741211
2026-03-17 16:30:00+00:00,6721.81982421875,6723.31005859375,6717.60009765625,6720.4501953125,23848000.0,4.190999984741211
2026-03-17 16:35:00+00:00,6720.5,6723.7099609375,6716.8701171875,6718.009765625,19419000.0,4.197000026702881
2026-03-17 16:40:00+00:00,6718.02978515625,6723.97998046875,6717.72021484375,6723.830078125,18082000.0,4.197999954223633
2026-03-17 16:45:00+00:00,6724.1298828125,6725.27978515625,6721.75,6722.68017578125,22600000.0,4.197000026702881
2026-03-17 16:50:00+00:00,6722.5400390625,6723.56005859375,6720.759765625,6721.81982421875,18778000.0,4.197000026702881
2026-03-17 16:55:00+00:00,6722.0400390625,6723.25,6718.6201171875,6719.06982421875,21861000.0,4.197000026702881
2026-03-17 17:00:00+00:00,6719.1201171875,6728.419921875,6718.9501953125,6727.8798828125,22856000.0,4.192999839782715
2026-03-17 17:05:00+00:00,6727.8798828125,6728.4599609375,6725.85009765625,6727.85009765625,19824000.0,4.192999839782715
2026-03-17 17:10:00+00:00,6727.830078125,6728.5,6722.47021484375,6725.22998046875,20543000.0,4.197000026702881
2026-03-17 17:15:00+00:00,6725.22998046875,6725.22998046875,6722.66015625,6723.85986328125,19525000.0,4.197999954223633
2026-03-17 17:20:00+00:00,6723.919921875,6725.43994140625,6721.33984375,6724.2099609375,18336000.0,4.197000026702881
2026-03-17 17:25:00+00:00,6724.2001953125,6725.8798828125,6722.25,6724.6298828125,18339000.0,4.197000026702881
2026-03-17 17:30:00+00:00,6724.64013671875,6726.419921875,6723.18994140625,6723.990234375,18138000.0,4.192999839782715
2026-03-17 17:35:00+00:00,6723.9501953125,6728.97998046875,6723.8798828125,6728.56005859375,19124000.0,4.195000171661377
2026-03-17 17:40:00+00:00,6728.580078125,6728.8701171875,6722.0,6722.0,18206000.0,4.197000026702881
2026-03-17 17:45:00+00:00,6722.41015625,6724.1201171875,6720.35986328125,6722.85009765625,17698000.0,4.197999954223633
2026-03-17 17:50:00+00:00,6722.85986328125,6728.1201171875,6721.2998046875,6727.5498046875,20107000.0,4.197999954223633
2026-03-17 17:55:00+00:00,6727.64013671875,6727.93994140625,6725.990234375,6726.35986328125,18307000.0,4.197999954223633
2026-03-17 18:00:00+00:00,6726.39013671875,6729.10986328125,6723.759765625,6728.68017578125,22564000.0,4.199999809265137
2026-03-17 18:05:00+00:00,6728.740234375,6731.43017578125,6726.5,6731.43017578125,20562000.0,4.199999809265137
2026-03-17 18:10:00+00:00,6731.419921875,6731.77978515625,6728.35009765625,6728.41015625,20027000.0,4.199999809265137
2026-03-17 18:15:00+00:00,6728.259765625,6728.9501953125,6726.7001953125,6727.35986328125,19868000.0,4.199999809265137
2026-03-17 18:20:00+00:00,6727.31982421875,6727.31982421875,6719.39013671875,6719.39013671875,23099000.0,4.202000141143799
2026-03-17 18:25:00+00:00,6719.3798828125,6721.47998046875,6718.52001953125,6718.919921875,21098000.0,4.202000141143799
2026-03-17 18:30:00+00:00,6718.89990234375,6720.85986328125,6717.2099609375,6720.47998046875,22733000.0,4.202000141143799
2026-03-17 18:35:00+00:00,6720.43017578125,6721.580078125,6718.75,6720.3798828125,23441000.0,4.203999996185303
2026-03-17 18:40:00+00:00,6720.27978515625,6721.56982421875,6717.6201171875,6717.9501953125,23311000.0,4.202000141143799
2026-03-17 18:45:00+00:00,6717.89990234375,6721.10009765625,6717.759765625,6720.72021484375,27098000.0,4.202000141143799
2026-03-17 18:50:00+00:00,6720.66015625,6723.93017578125,6718.52978515625,6723.68994140625,24051000.0,4.199999809265137
2026-03-17 18:55:00+00:00,6723.740234375,6723.740234375,6717.990234375,6720.2099609375,23784000.0,4.202000141143799
2026-03-18 13:30:00+00:00,6697.16015625,6699.1298828125,6688.97021484375,6696.89013671875,0.0,4.223999977111816
2026-03-18 13:35:00+00:00,6697.47998046875,6701.830078125,6696.4599609375,6700.02978515625,41776139.0,4.2220001220703125
2026-03-18 13:40:00+00:00,6700.490234375,6704.990234375,6693.1298828125,6696.169921875,42844260.0,4.223999977111816
2026-03-18 13:45:00+00:00,6696.68994140625,6705.18017578125,6695.5400390625,6700.5498046875,39675297.0,4.22599983215332
2026-03-18 13:50:00+00:00,6700.5498046875,6701.93994140625,6695.60009765625,6696.89013671875,36297386.0,4.227999687194824
2026-03-18 13:55:00+00:00,6696.7001953125,6701.75,6693.5,6701.75,32872080.0,4.223999977111816
2026-03-18 14:00:00+00:00,6702.27001953125,6703.14013671875,6689.60986328125,6694.27978515625,36432112.0,4.220000267028809
2026-03-18 14:05:00+00:00,6694.25,6702.77978515625,6691.83984375,6699.0498046875,33961093.0,4.2220001220703125
2026-03-18 14:10:00+00:00,6698.64013671875,6698.64013671875,6681.43017578125,6681.43017578125,37644400.0,4.227999687194824
2026-03-18 14:15:00+00:00,6681.31005859375,6686.669921875,6680.97021484375,6684.81005859375,31029462.0,4.227999687194824
2026-03-18 14:20:00+00:00,6684.85986328125,6685.97998046875,6681.91015625,6682.1298828125,24731133.0,4.230000019073486
2026-03-18 14:25:00+00:00,6682.16015625,6682.60009765625,6667.31982421875,6669.25,32948007.0,4.227999687194824
2026-03-18 14:30:00+00:00,6669.3701171875,6677.990234375,6668.89013671875,6671.31982421875,28764609.0,4.23199987411499
2026-03-18 14:35:00+00:00,6671.4501953125,6674.5,6669.1201171875,6670.7998046875,25726984.0,4.230000019073486
2026-03-18 14:40:00+00:00,6670.68994140625,6671.06982421875,6666.830078125,6668.4599609375,25993846.0,4.234000205993652
2026-03-18 14:45:00+00:00,6668.31982421875,6673.1201171875,6666.52001953125,6667.759765625,24829579.0,4.234000205993652
2026-03-18 14:50:00+00:00,6667.93994140625,6672.93017578125,6667.93994140625,6671.740234375,24405679.0,4.227999687194824
2026-03-18 14:55:00+00:00,6671.7099609375,6680.0498046875,6671.22998046875,6680.02001953125,25953204.0,4.227999687194824
2026-03-18 15:00:00+00:00,6679.81982421875,6685.77978515625,6677.06005859375,6680.5,30868068.0,4.227999687194824
2026-03-18 15:05:00+00:00,6680.60986328125,6689.02978515625,6680.5400390625,6689.02978515625,28172116.0,4.223999977111816
2026-03-18 15:10:00+00:00,6689.08984375,6689.22021484375,6683.47021484375,6684.52001953125,25839057.0,4.227999687194824
2026-03-18 15:15:00+00:00,6684.490234375,6686.1201171875,6677.83984375,6678.31982421875,23249409.0,4.227999687194824
2026-03-18 15:20:00+00:00,6678.35009765625,6680.5,6673.830078125,6680.5,24197954.0,4.230000019073486
2026-03-18 15:25:00+00:00,6680.580078125,6681.72998046875,6678.7998046875,6678.81005859375,22375665.0,4.227999687194824
2026-03-18 15:30:00+00:00,6678.81005859375,6685.22998046875,6678.0498046875,6683.02978515625,22394647.0,4.227999687194824
2026-03-18 15:35:00+00:00,6683.08984375,6684.60986328125,6680.6298828125,6683.259765625,23165386.0,4.22599983215332
2026-03-18 15:40:00+00:00,6683.240234375,6683.43994140625,6677.43994140625,6680.7900390625,22207003.0,4.22599983215332
2026-03-18 15:45:00+00:00,6680.81982421875,6682.39013671875,6676.9599609375,6677.8701171875,20764858.0,4.230000019073486
2026-03-18 15:50:00+00:00,6677.77001953125,6681.4599609375,6676.10986328125,6681.4599609375,20070467.0,4.227999687194824
2026-03-18 15:55:00+00:00,6681.77978515625,6683.2099609375,6678.39013671875,6679.7900390625,20668038.0,4.227999687194824
2026-03-18 16:00:00+00:00,6679.72998046875,6679.72998046875,6674.6201171875,6677.56982421875,20951343.0,4.227999687194824
2026-03-18 16:05:00+00:00,6677.81982421875,6679.0400390625,6675.68017578125,6676.509765625,18348310.0,4.230000019073486
2026-03-18 16:10:00+00:00,6676.47021484375,6682.93017578125,6674.64990234375,6682.08984375,17559166.0,4.230000019073486
2026-03-18 16:15:00+00:00,6682.2099609375,6682.56005859375,6678.1298828125,6681.8798828125,18146000.0,4.230000019073486
2026-03-18 16:20:00+00:00,6682.330078125,6684.14990234375,6681.7001953125,6682.72998046875,18085000.0,4.223999977111816
2026-03-18 16:25:00+00:00,6682.81005859375,6683.02001953125,6679.7998046875,6680.580078125,22207000.0,4.223999977111816
2026-03-18 16:30:00+00:00,6680.31005859375,6681.52001953125,6672.259765625,6672.6201171875,24452000.0,4.227999687194824
2026-03-18 16:35:00+00:00,6672.52978515625,6676.35986328125,6667.75,6675.66015625,23922000.0,4.22599983215332
2026-03-18 16:40:00+00:00,6675.85986328125,6677.1201171875,6673.08984375,6674.39990234375,18477000.0,4.22599983215332
2026-03-18 16:45:00+00:00,6674.5400390625,6675.7900390625,6672.1298828125,6675.33984375,16726000.0,4.22599983215332
2026-03-18 16:50:00+00:00,6675.35009765625,6679.85009765625,6673.56005859375,6679.2099609375,17853000.0,4.22599983215332
2026-03-18 16:55:00+00:00,6679.16015625,6680.509765625,6674.1201171875,6675.25,18601000.0,4.22599983215332
2026-03-18 17:00:00+00:00,6675.14013671875,6675.509765625,6667.60009765625,6671.85009765625,21470000.0,4.227999687194824
2026-03-18 17:05:00+00:00,6671.85009765625,6672.919921875,6668.2998046875,6668.7099609375,17832000.0,4.23199987411499
2026-03-18 17:10:00+00:00,6668.6201171875,6669.7001953125,6663.85986328125,6665.39990234375,17432000.0,4.234000205993652
2026-03-18 17:15:00+00:00,6665.47021484375,6668.93017578125,6664.08984375,6668.64990234375,19110000.0,4.230000019073486
2026-03-18 17:20:00+00:00,6668.68017578125,6669.83984375,6667.7001953125,6669.58984375,17775000.0,4.230000019073486
2026-03-18 17:25:00+00:00,6669.68017578125,6669.75,6666.5,6667.47021484375,15980000.0,4.23199987411499
2026-03-18 17:30:00+00:00,6667.52978515625,6668.990234375,6662.85986328125,6668.990234375,18858000.0,4.227999687194824
2026-03-18 17:35:00+00:00,6669.02001953125,6673.72021484375,6669.02001953125,6672.8701171875,18924000.0,4.227999687194824
2026-03-18 17:40:00+00:00,6672.83984375,6672.83984375,6667.4599609375,6668.60986328125,19250000.0,4.227999687194824
2026-03-18 17:45:00+00:00,6668.60009765625,6674.85986328125,6668.27978515625,6670.58984375,23139000.0,4.22599983215332
2026-03-18 17:50:00+00:00,6670.6298828125,6674.0,6668.5,6674.0,19342000.0,4.223999977111816
2026-03-18 17:55:00+00:00,6674.02001953125,6677.27001953125,6672.33984375,6675.81005859375,17460000.0,4.223999977111816
2026-03-18 18:00:00+00:00,6676.0498046875,6682.740234375,6674.669921875,6680.27001953125,34725000.0,4.2139997482299805
2026-03-18 18:05:00+00:00,6680.14013671875,6680.14013671875,6673.9599609375,6674.4599609375,24538000.0,4.216000080108643
2026-03-18 18:10:00+00:00,6674.509765625,6676.25,6671.60009765625,6674.60009765625,22188000.0,4.2139997482299805
2026-03-18 18:15:00+00:00,6674.580078125,6674.6298828125,6663.66015625,6666.10986328125,28856000.0,4.220000267028809
2026-03-18 18:20:00+00:00,6666.06005859375,6668.4501953125,6663.490234375,6666.68994140625,20528000.0,4.2179999351501465
2026-03-18 18:25:00+00:00,6666.72021484375,6670.580078125,6665.47021484375,6670.18994140625,19561000.0,4.2139997482299805
2026-03-18 18:30:00+00:00,6670.3798828125,6671.64013671875,6656.2998046875,6656.2998046875,29527000.0,4.223999977111816
2026-03-18 18:35:00+00:00,6656.2900390625,6669.169921875,6655.08984375,6657.41015625,33964000.0,4.236999988555908
2026-03-18 18:40:00+00:00,6657.2998046875,6663.33984375,6654.2099609375,6659.330078125,38209000.0,4.234000205993652
2026-03-18 18:45:00+00:00,6659.2900390625,6659.2900390625,6655.47998046875,6655.85009765625,25194000.0,4.241999626159668
2026-03-18 18:50:00+00:00,6655.9599609375,6655.9599609375,6644.08984375,6644.9501953125,31864000.0,4.250999927520752
2026-03-18 18:55:00+00:00,6644.9501953125,6648.18994140625,6643.009765625,6643.35009765625,30265000.0,4.258999824523926
2026-03-19 13:30:00+00:00,6583.1201171875,6583.1201171875,6557.81982421875,6567.97998046875,0.0,4.286999702453613
2026-03-19 13:35:00+00:00,6568.240234375,6573.35009765625,6561.240234375,6569.47998046875,57306106.0,4.286999702453613
2026-03-19 13:40:00+00:00,6569.669921875,6583.1201171875,6568.740234375,6581.0498046875,56757291.0,4.2829999923706055
2026-03-19 13:45:00+00:00,6580.990234375,6586.06982421875,6574.5498046875,6586.06982421875,48529481.0,4.286999702453613
2026-03-19 13:50:00+00:00,6586.27978515625,6596.669921875,6584.85986328125,6596.009765625,43827509.0,4.2729997634887695
2026-03-19 13:55:00+00:00,6595.97998046875,6595.97998046875,6586.580078125,6593.6201171875,39271869.0,4.270999908447266
2026-03-19 14:00:00+00:00,6594.14013671875,6598.93994140625,6590.740234375,6590.81982421875,45384628.0,4.269000053405762
2026-03-19 14:05:00+00:00,6591.419921875,6596.81005859375,6589.25,6589.8701171875,40054139.0,4.261000156402588
2026-03-19 14:10:00+00:00,6590.52001953125,6602.72021484375,6588.60009765625,6589.97021484375,42588943.0,4.261000156402588
2026-03-19 14:15:00+00:00,6589.89013671875,6591.43017578125,6581.2099609375,6584.4501953125,38075250.0,4.265000343322754
2026-03-19 14:20:00+00:00,6584.56005859375,6588.83984375,6576.1201171875,6576.93017578125,34192560.0,4.270999908447266
2026-03-19 14:25:00+00:00,6576.93994140625,6579.4599609375,6569.33984375,6571.64013671875,31273204.0,4.2729997634887695
2026-03-19 14:30:00+00:00,6571.6298828125,6592.919921875,6571.10986328125,6592.77978515625,37605175.0,4.270999908447266
2026-03-19 14:35:00+00:00,6592.669921875,6598.0,6579.93017578125,6582.47998046875,32877357.0,4.2669997215271
2026-03-19 14:40:00+00:00,6582.27978515625,6590.7001953125,6581.56982421875,6583.27001953125,27162230.0,4.2669997215271
2026-03-19 14:45:00+00:00,6583.080078125,6587.10009765625,6579.9599609375,6587.10009765625,27044889.0,4.265000343322754
2026-03-19 14:50:00+00:00,6587.77001953125,6591.830078125,6584.22998046875,6585.5498046875,31700780.0,4.269000053405762
2026-03-19 14:55:00+00:00,6586.14013671875,6591.47998046875,6582.009765625,6587.14990234375,26583766.0,4.275000095367432
2026-03-19 15:00:00+00:00,6586.490234375,6593.16015625,6583.9599609375,6593.16015625,31800415.0,4.2669997215271
2026-03-19 15:05:00+00:00,6593.3798828125,6604.93017578125,6592.43017578125,6596.77978515625,34524537.0,4.265000343322754
2026-03-19 15:10:00+00:00,6596.64013671875,6601.77978515625,6595.419921875,6601.47998046875,28099729.0,4.261000156402588
2026-03-19 15:15:00+00:00,6601.7998046875,6604.39990234375,6589.25,6589.509765625,28974462.0,4.269000053405762
2026-03-19 15:20:00+00:00,6589.68994140625,6591.47998046875,6583.3701171875,6583.56982421875,26836964.0,4.2729997634887695
2026-03-19 15:25:00+00:00,6583.5498046875,6587.31005859375,6580.7998046875,6585.89013671875,25338393.0,4.2769999504089355
2026-03-19 15:30:00+00:00,6585.75,6585.75,6576.27978515625,6576.27978515625,27865942.0,4.2769999504089355
2026-03-19 15:35:00+00:00,6576.2099609375,6579.06005859375,6572.16015625,6575.68994140625,25811000.0,4.279000282287598
2026-03-19 15:40:00+00:00,6576.3701171875,6580.009765625,6573.7900390625,6573.89990234375,24802000.0,4.279000282287598
2026-03-19 15:45:00+00:00,6573.81982421875,6579.93994140625,6570.72998046875,6578.56005859375,23860000.0,4.275000095367432
2026-03-19 15:50:00+00:00,6578.43994140625,6579.7099609375,6574.89013671875,6575.240234375,23595000.0,4.2729997634887695
2026-03-19 15:55:00+00:00,6575.14013671875,6586.85009765625,6575.14013671875,6586.7001953125,29487000.0,4.2669997215271
2026-03-19 16:00:00+00:00,6586.81005859375,6596.990234375,6583.25,6591.669921875,28153000.0,4.261000156402588
2026-03-19 16:05:00+00:00,6591.759765625,6598.169921875,6590.81982421875,6593.2001953125,26632000.0,4.258999824523926
2026-03-19 16:10:00+00:00,6593.240234375,6593.35986328125,6585.10986328125,6585.89013671875,24535000.0,4.269000053405762
2026-03-19 16:15:00+00:00,6586.06005859375,6588.2998046875,6582.43017578125,6584.27001953125,23131000.0,4.269000053405762
2026-03-19 16:20:00+00:00,6584.22021484375,6586.66015625,6580.2001953125,6583.35009765625,24717000.0,4.2729997634887695
2026-03-19 16:25:00+00:00,6583.5498046875,6588.9501953125,6582.93017578125,6588.43017578125,26302000.0,4.269000053405762
2026-03-19 16:30:00+00:00,6588.02001953125,6589.25,6583.6298828125,6587.08984375,26691000.0,4.2729997634887695
2026-03-19 16:35:00+00:00,6587.18017578125,6588.64013671875,6581.64990234375,6588.330078125,24127000.0,4.2729997634887695
2026-03-19 16:40:00+00:00,6588.41015625,6594.919921875,6587.47021484375,6590.39013671875,22357000.0,4.275000095367432
2026-03-19 16:45:00+00:00,6590.2998046875,6590.89013671875,6583.68994140625,6584.5400390625,23282000.0,4.2769999504089355
2026-03-19 16:50:00+00:00,6584.47998046875,6584.5400390625,6574.85009765625,6578.9501953125,25096000.0,4.275000095367432
2026-03-19 16:55:00+00:00,6578.8798828125,6580.8701171875,6576.41015625,6580.240234375,20890000.0,4.2729997634887695
2026-03-19 17:00:00+00:00,6580.169921875,6581.1298828125,6574.009765625,6574.009765625,23191000.0,4.2829999923706055
2026-03-19 17:05:00+00:00,6573.89990234375,6575.22021484375,6565.52978515625,6566.39990234375,24121000.0,4.286999702453613
2026-03-19 17:10:00+00:00,6566.39013671875,6570.14013671875,6564.68017578125,6566.490234375,21227000.0,4.284999847412109
2026-03-19 17:15:00+00:00,6566.47998046875,6577.0498046875,6565.3798828125,6576.8701171875,20514000.0,4.2829999923706055
2026-03-19 17:20:00+00:00,6576.93017578125,6583.02001953125,6574.31982421875,6580.18994140625,21565000.0,4.281000137329102
2026-03-19 17:25:00+00:00,6580.2001953125,6582.97998046875,6578.47021484375,6579.66015625,21668000.0,4.279000282287598
2026-03-19 17:30:00+00:00,6579.56982421875,6582.81005859375,6575.22998046875,6576.52001953125,24859000.0,4.2769999504089355
2026-03-19 17:35:00+00:00,6576.2998046875,6576.6298828125,6571.89013671875,6571.89013671875,19320000.0,4.275000095367432
2026-03-19 17:40:00+00:00,6571.830078125,6575.22021484375,6570.169921875,6573.5400390625,22294000.0,4.2769999504089355
2026-03-19 17:45:00+00:00,6573.5498046875,6576.41015625,6571.89990234375,6575.2900390625,18977000.0,4.2769999504089355
2026-03-19 17:50:00+00:00,6575.35986328125,6586.6298828125,6575.240234375,6585.830078125,22837000.0,4.275000095367432
